일자,요일,RN,지점번호,구분,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20160719,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1259,843,729,615,902,2094,3944,3785,3686,3448,3288,2968,3120,3297,2784,3087,3705,3496,3510,3189,2896,3040,2771,2144
20160720,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1365,892,731,667,824,2299,3993,3729,3714,3613,3449,3589,3224,2972,3431,3593,3430,3563,3571,3240,2745,2722,2639,2146
20160721,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1376,968,745,665,857,2269,3943,3832,3645,3636,3510,3264,3408,3179,3515,3179,3579,3524,3439,3151,2765,2646,2699,2191
20160722,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1351,942,723,743,837,2168,3964,3749,3584,3524,3703,3433,3496,3157,2619,2448,3584,3295,3428,3234,2963,2961,2715,2441
20160723,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1683,1172,937,847,964,1967,2721,2825,2975,3289,3551,3184,3336,3098,3433,3177,2983,3429,2937,2459,2525,2688,2542,1909
20160724,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1258,933,703,623,710,942,1283,1434,1891,2588,2814,2830,2736,3145,3279,3361,3233,2901,2708,2593,2969,3029,2498,1684
20160725,월,청담대교,C-17,유출,청담대교북단->청담대교남단,1041,842,601,589,883,2785,3985,3777,3608,3491,3360,3157,3330,3321,3369,3638,3448,3599,3608,3106,2834,2631,2484,1865
20160726,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1241,895,700,670,813,2176,4036,3761,3656,3524,3515,3328,3421,3230,3570,2636,3144,3513,3473,3351,2861,2753,2540,2114
20160727,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1398,920,720,694,827,2135,3936,3832,3628,3535,3514,3386,3209,3141,3289,3321,3524,3450,3548,3290,2766,2719,2596,2081
20160728,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1360,931,673,638,852,2168,3853,3900,3427,2551,3237,3570,3449,3346,3388,3311,3557,3587,3456,3231,2811,3001,2739,2343
20160729,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1437,1031,722,683,865,2093,3601,3230,3269,3387,3293,2942,2960,2955,2771,2916,3666,3301,3442,3116,2960,2913,2680,414
20160731,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1289,942,741,691,708,1096,1370,1499,1909,2386,2682,2635,2468,2911,3161,3460,3211,3070,2729,2501,2890,3077,2602,1735
20160701,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1187,882,829,699,663,884,1955,2419,2497,2245,2286,2376,2406,2417,2416,2562,2428,2763,2877,2785,2491,2430,2337,1915
20160702,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1510,1057,884,851,739,1005,1588,2414,2634,2399,2290,2225,2093,2203,2351,2479,2428,2678,2703,2771,2319,2461,2260,1886
20160703,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1368,1171,938,758,803,920,1525,2372,2643,2669,2605,2413,2235,2352,2574,2562,2683,2946,2694,2572,2436,2524,2412,2116
20160704,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1609,1322,1037,880,835,1001,1641,2464,2638,2407,2455,2467,2103,2275,2441,2599,2596,2771,2868,2564,2559,2512,2546,2079
20160705,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1642,1260,1075,790,794,1024,1823,2508,2735,2449,2405,2496,2269,2349,2642,2670,2583,2838,3164,2884,2704,2739,2638,2304
20160706,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1727,1442,1287,1114,977,1214,1510,1709,2250,2505,2404,2352,2488,2426,2464,2576,2860,2826,2772,2801,2468,2503,2607,1962
20160707,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1567,1292,1070,929,865,876,1146,1193,1486,1832,1925,1949,2146,2281,2249,2393,2444,2381,2290,2210,2380,2426,2065,1698
20160708,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1172,904,714,641,731,942,1817,2512,2788,2553,2374,2429,2324,2271,2512,2513,2537,2775,2841,2667,2556,2466,2126,1850
20160709,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1475,1065,949,760,811,905,1490,2419,2676,2470,2292,2433,2318,2305,2453,2573,2538,2832,2683,2480,2434,2445,2375,2050
20160710,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1487,1207,1016,783,808,960,1647,2472,2532,2282,2243,2227,2258,2148,2350,2472,2532,2690,2743,2396,2448,2422,2252,1873
20160711,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1378,1120,952,782,794,955,1528,2397,2347,2169,2143,2319,2099,2323,2366,2608,2607,2677,2762,2552,2470,2525,2600,1958
20160712,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1657,1257,952,848,794,983,1644,2400,2489,2309,2204,2397,2279,2193,2538,2679,2631,2874,2968,2422,2742,2690,2678,2248
20160713,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1629,1335,1123,1017,968,1113,1372,1573,2025,2332,2272,2230,2455,2300,2471,2538,2643,2809,2794,2473,2166,2476,2269,1763
20160714,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1428,1235,935,785,741,825,883,1115,1415,1776,1922,2140,2188,2412,2394,2434,2423,2474,2318,2229,2407,2371,2069,1503
20160715,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1253,897,754,627,668,896,1785,2538,2808,2559,2397,2493,2273,2348,2517,2464,2753,2944,3077,2758,2476,2435,2330,1856
20160716,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1482,1131,988,764,846,987,1685,2544,2658,2318,2317,2533,2247,2380,2534,2337,2761,2824,2781,2619,2606,2526,2539,1994
20160717,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1549,1219,964,769,774,970,1649,2456,2795,2299,2508,2384,2372,2305,2415,2693,2684,2791,3021,2769,2624,2565,2509,2114
20160718,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1549,1276,1086,860,769,999,1536,2493,2495,2521,2395,2439,2279,2459,2634,2731,2721,2990,3013,2594,2780,2600,2587,2304
20160719,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1711,1321,992,855,814,983,1596,2396,2538,2503,2431,2410,2317,2396,2566,2561,2732,3006,2778,2630,2630,2750,2744,2302
20160720,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1879,1502,1283,1155,984,1093,1474,1658,2085,2530,2435,2589,2473,2465,2559,2510,2655,2777,2691,2522,2417,2568,2467,1874
20160721,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1489,1184,1014,839,764,877,949,1114,1411,1733,1901,2069,2125,2233,2408,2276,2396,2373,2346,2165,2419,2353,2144,1545
20160722,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1250,934,799,645,776,896,1733,2346,2621,2427,2363,2466,2380,2311,2461,2571,2659,3025,3035,2612,2459,2465,2288,1864
20160723,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1429,1141,915,795,767,927,1537,2291,2597,2531,2453,2464,2416,2401,2405,2798,2621,2806,2957,2650,2691,2607,2403,2078
20160724,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1505,1204,993,858,815,973,1606,2402,2561,2398,2409,2040,2463,2277,2455,2730,2799,2768,2978,2668,2516,2542,2392,1993
20160725,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1488,1222,982,796,812,898,1584,2271,2581,2398,2401,2466,2395,2440,2516,2498,2641,3064,2989,2754,2838,2662,2604,2192
20160726,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1552,1230,1043,861,826,999,1546,2241,2693,2484,2200,2393,2353,2340,2622,2484,2767,2773,2979,2806,2284,2991,2632,431
20160728,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1550,1202,971,827,786,854,962,1098,1382,1832,1892,2016,2032,2078,2161,2200,2053,2339,2332,2120,2396,2487,2209,1557
20160729,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1266,942,715,685,737,918,1510,2295,2446,2245,2256,2329,2154,2122,1197,1555,2501,2801,2827,2749,2598,2431,2509,1941
20160730,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1368,1169,1007,728,738,915,1411,2116,2389,2341,2361,2264,2215,2198,2305,2445,2466,2732,2635,2785,2817,2599,2671,2149
20160731,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1516,1180,969,829,752,950,1568,2258,2541,2561,2416,2422,2362,2282,2617,2654,2770,2810,2877,2833,2777,2629,2517,2109
20160701,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1019,786,621,635,708,1290,2861,3628,3339,3032,3035,2758,2469,2475,2613,2578,2713,2842,3111,3076,2293,2170,2053,1606
20160702,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1138,884,710,622,647,1153,2226,3295,3321,2850,2752,2539,2261,2310,2372,2675,2530,2709,2791,2925,1940,1966,1786,1609
20160703,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1100,926,726,630,718,1109,2258,3293,3609,3095,2933,2975,2574,2602,2700,2763,2717,2721,2878,2745,2231,2199,2002,1799
20160704,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1319,971,779,715,733,1185,2337,3514,3386,3080,2878,2910,2508,2631,2618,2774,2852,2834,3000,2674,2147,2175,2055,1825
20160705,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1266,1023,841,713,770,1288,2491,3555,3545,3228,2892,2758,2445,2597,2810,2864,2918,3198,2943,2849,2391,2389,2130,2034
20160706,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1576,1284,1005,848,890,1256,1908,2070,2534,2861,2695,3051,2810,2926,2800,2749,2714,2974,2687,1997,2091,2154,2080,1723
20160707,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1418,1067,850,702,743,875,1168,1346,1745,2163,2266,2346,2253,2502,2458,2534,2437,2451,2360,2058,2092,1960,1789,1404
20160708,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1053,739,631,591,691,1325,2811,3558,3461,2872,2831,2805,2479,2428,2540,2669,2707,2742,2951,2757,2334,2155,1926,1681
20160709,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1255,905,714,633,701,1159,2266,3458,3657,3388,3288,2802,2629,2624,2833,2811,2906,3076,3046,2803,2212,2164,2094,1787
20160710,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1306,1009,873,719,732,1271,2534,3747,3718,3384,3256,3030,2705,2908,2838,2972,3091,3277,3227,2883,2413,2375,2083,1778
20160711,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1294,974,844,692,718,1353,2574,3779,3851,3387,3410,2997,2674,2847,2917,3001,3064,3458,3265,2824,2368,2350,2318,1965
20160712,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1387,964,816,706,801,1321,2442,3657,3633,3249,3239,3047,2645,2635,2799,2976,2875,3155,2971,2877,2442,2434,2206,1897
20160713,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1451,1097,939,859,839,1209,1694,1835,2356,2783,2870,2867,2935,2900,2650,2663,2432,2475,2426,2367,1840,2008,1788,1517
20160714,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1302,966,826,685,728,838,1068,1238,1671,2245,2249,2380,2281,2372,2275,2496,2424,2550,2196,2037,2058,2094,1731,1411
20160715,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1082,833,622,604,730,1289,2790,3649,3504,3103,2891,2484,2542,2518,2591,2641,2605,2950,3044,2653,2229,2134,1965,1600
20160716,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1223,929,729,663,714,1268,2568,3543,3452,3293,3030,2843,2446,2620,2945,2754,2988,3063,3139,2754,2292,2361,2026,1686
20160717,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1270,949,708,711,728,1253,2422,3736,3517,3244,2982,2768,2562,2711,2690,2857,2803,2981,3069,2570,2300,2248,2043,1719
20160718,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1296,1014,840,725,759,1230,2452,3628,3533,3231,3117,2844,2609,2686,2678,2786,2781,3110,3035,2695,2349,2209,2101,1796
20160719,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1325,1029,791,702,734,1218,2410,3635,3533,3300,2990,2946,2774,2777,2840,2863,2938,3069,3432,3036,2464,2446,2070,2008
20160720,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1445,1156,989,908,867,1231,1807,1960,2428,2917,2760,2730,2764,2822,2695,2921,2765,2872,2585,2227,2046,2139,2020,1624
20160721,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1320,993,791,775,713,853,1145,1316,1716,2083,2276,2411,2342,2413,2381,2494,2497,2590,2366,1948,2123,2084,1698,1440
20160722,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1062,781,655,584,676,1315,2811,3819,3506,3213,3097,2764,2651,2562,2695,2570,2581,2852,2933,2644,2220,2155,2060,1720
20160723,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1241,938,840,705,732,1227,2383,3646,3612,3359,2945,2919,2595,2733,2671,2844,3066,2985,3103,2723,2303,2269,2002,1773
20160724,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1287,1027,789,672,754,1197,2321,3549,3587,3271,3054,3181,2735,2740,2756,2655,2887,3000,3021,2750,2245,2178,1992,1714
20160725,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1260,1050,779,675,801,1273,2378,3681,3612,3466,3134,2967,2936,2880,2720,2756,2778,3122,3023,2821,2364,2288,2075,1821
20160726,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1333,1072,865,790,704,1241,2272,3347,3531,3389,3153,3163,2826,2795,2991,2914,2682,3012,3123,2765,2402,2250,2073,310
20160728,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1368,1046,825,784,710,869,1142,1294,1720,2109,2223,2292,2269,2340,2169,2221,2198,2227,2146,2004,2109,2076,1793,1463
20160729,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1106,794,722,604,682,1206,2495,3631,3438,2982,2750,2783,2543,2539,1425,1450,2474,2525,2832,2565,2175,1976,1910,1497
20160730,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1144,928,711,648,696,1198,2162,3402,3383,3045,2837,2610,2521,2585,2416,2341,2427,2749,3063,2721,2262,2179,2004,1666
20160731,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1224,904,794,643,703,1164,2283,3396,3424,3113,2796,2714,2597,2563,2602,2611,2739,3031,3145,2663,2295,2067,1920,1664
20160701,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,629,483,398,355,407,556,1229,2233,2324,2032,2245,1951,1762,2061,2110,2309,2382,2549,2467,2266,1948,1998,1572,1339
20160702,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,718,542,399,377,408,524,745,1099,1534,1608,2058,2062,2102,1894,2265,2117,2514,2296,2356,1705,1579,1754,1437,945
20160703,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,610,510,396,380,385,455,587,711,983,1237,1535,1640,1734,1901,1947,2055,2071,1813,1681,1573,1513,1498,1112,725
20160704,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,515,431,366,343,363,603,1486,1961,1895,1793,2148,1976,1868,1947,2014,1998,2161,2544,2632,2112,1524,1443,1256,833
20160705,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,600,450,371,324,354,556,1077,2199,2361,2042,2030,1798,1619,1770,1973,2159,2109,2285,2380,1944,1406,1381,1168,864
20160706,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,594,481,392,331,375,581,1158,2275,2414,2260,2599,2457,1796,1767,2207,2086,2331,2388,2625,2058,1581,1574,1297,824
20160707,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,664,500,398,366,427,571,1205,2280,2518,2078,2102,1928,1703,1765,1995,2213,2263,2477,2643,2055,1678,1518,1369,901
20160708,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,618,503,403,380,380,612,1215,2263,2217,1996,1974,1807,1619,1873,2256,2168,2329,2550,2737,2329,1933,1813,1669,1027
20160709,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,668,559,432,332,371,607,904,1242,1524,1830,1993,2083,1813,1729,2203,1999,2424,2234,2203,2011,1628,1582,1532,1118
20160710,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,673,459,382,356,357,465,592,718,945,1286,1486,1563,1501,1662,1852,1867,1953,1812,1764,1620,1562,1489,1235,879
20160711,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,604,396,299,340,381,646,1567,2443,2516,2035,2129,1917,1747,1791,2166,2111,2238,2496,2696,2214,1748,1591,1182,883
20160712,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,599,473,394,342,391,530,1249,2312,2481,2190,2064,1937,1767,1908,1999,2128,2212,2507,2578,1982,1629,1670,1340,877
20160713,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,538,459,395,379,381,601,1294,2261,2361,2011,2070,1943,1764,1864,2073,2273,2281,2596,2811,2293,1755,1662,1428,916
20160714,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,640,528,381,377,390,583,1275,2380,2450,2105,2001,1962,1769,1983,2144,2294,2456,2477,2799,2393,1886,1697,1410,972
20160715,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,609,492,393,368,381,585,1258,2205,2343,2217,1953,1971,1758,1895,2134,2232,2365,2649,2887,2341,2127,1959,1588,1180
20160716,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,697,514,465,408,431,543,746,1015,1427,1813,1958,2072,1996,2098,2009,2095,2237,2257,2104,1586,1315,1222,1209,804
20160717,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,588,478,445,325,346,408,622,727,972,1273,1447,1579,1630,1924,1878,1946,1968,1974,1642,1627,1622,1379,1187,783
20160718,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,524,426,293,299,325,609,1486,2374,2504,2148,1934,1895,1751,1910,2164,2073,2252,2641,2687,2115,1665,1617,1286,862
20160719,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,588,439,369,336,411,619,1266,2366,2445,2004,2038,1990,1639,1800,2128,2091,2450,2497,2775,2226,1750,1615,1317,876
20160720,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,595,492,407,364,381,636,1207,2259,2322,2041,2129,1958,1731,1772,2082,2227,2194,2531,2779,2313,1781,1644,1467,986
20160721,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,643,487,386,378,404,592,1218,2173,2267,2006,2144,1824,1845,1950,2217,2325,2287,2555,2816,2115,1824,1638,1514,989
20160722,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,658,499,413,420,403,576,1161,2132,2389,2169,2186,1806,1746,1881,2249,2123,2547,2628,2874,2386,2084,1980,1606,1203
20160723,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,959,552,491,390,424,571,863,1195,1528,1809,1962,1960,2033,2084,2118,2075,2122,2388,2386,1821,1503,1483,1525,859
20160724,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,615,437,331,362,364,473,600,686,950,1269,1469,1558,1628,1852,1958,1965,1985,1743,1811,1620,1638,1482,1256,790
20160725,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,583,444,377,328,426,610,1441,2349,2369,2044,2016,1916,1878,1870,2076,2136,2348,2516,2811,2042,1694,1505,1257,858
20160726,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,598,467,394,347,436,598,1209,2083,2219,2042,2023,1909,1825,1785,2091,2376,2363,2693,2725,2167,1927,1696,1271,943
20160727,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,630,509,379,341,344,594,1193,2206,2430,2085,2336,1978,1952,1839,2283,2409,2490,2553,2987,2213,1669,1476,1362,893
20160728,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,612,448,374,358,389,578,1119,2078,2172,2011,1990,1956,1782,1864,2112,2192,2276,2501,2731,2454,1942,1671,1372,927
20160729,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,607,475,416,340,420,611,1144,1887,2077,2141,2271,1921,1939,1930,2146,2155,2427,2465,2862,2187,2053,1959,1698,175
20160731,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,667,484,399,280,366,433,594,764,931,1233,1435,1562,1539,2030,2040,2083,2081,1898,1768,1525,1701,1533,1265,827
20160701,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,594,478,401,394,432,701,1339,2317,2510,2103,1795,1637,1487,1648,1649,1556,1781,1715,2008,2000,1638,1391,1144,903
20160702,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,656,466,411,420,472,652,919,1159,1448,1703,1661,1852,1644,1734,1744,1906,1852,1965,1930,1475,1161,1134,1021,872
20160703,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,624,488,443,412,424,495,660,737,977,1301,1307,1488,1449,1449,1461,1568,1621,1516,1258,1142,1081,1000,850,652
20160704,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,511,396,380,364,416,711,1605,2574,2577,2181,1693,1455,1500,1527,1431,1546,1534,1617,1824,1773,1344,1177,1005,784
20160705,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,527,467,407,364,420,581,1246,2205,2535,1904,1761,1501,1280,1399,1375,1421,1429,1579,1718,1793,1207,1078,943,784
20160706,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,582,437,405,415,416,620,1235,2290,2442,2047,1896,1590,1392,1555,1505,1471,1470,1587,1758,1815,1297,1222,1061,832
20160707,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,541,446,414,407,425,619,1374,2359,2461,1930,1675,1574,1473,1530,1505,1439,1507,1663,1716,1667,1290,1168,1032,836
20160708,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,631,500,398,407,456,691,1364,2354,2566,1985,1819,1440,1388,1598,1618,1557,1593,1790,1959,1885,1537,1318,1239,970
20160709,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,721,554,485,476,503,660,1082,1245,1507,1750,1820,1916,1916,1874,1843,1830,1692,1942,1826,1281,1215,1170,1071,809
20160710,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,652,469,419,387,417,526,636,824,988,1332,1331,1404,1280,1540,1451,1477,1488,1487,1314,1231,1145,1063,897,609
20160711,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,497,365,364,351,394,736,1673,2487,2679,2007,1845,1594,1437,1500,1543,1564,1618,1621,1812,1636,1427,1209,877,762
20160712,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,577,440,396,381,447,647,1279,2271,2646,2113,1803,1634,1401,1600,1581,1465,1574,1618,1869,1694,1308,1226,1070,835
20160713,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,561,451,390,403,426,679,1406,2308,2588,2002,1728,1537,1541,1530,1567,1506,1527,1650,1806,1717,1406,1145,1025,794
20160714,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,599,468,391,407,426,655,1387,2399,2584,2134,1655,1556,1380,1487,1522,1499,1547,1907,1830,1694,1354,1298,1188,902
20160715,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,594,444,414,426,439,664,1432,2305,2671,2150,1902,1800,1519,1502,1691,1540,1716,1865,1954,1881,1561,1360,1270,933
20160716,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,622,569,438,382,494,516,821,1023,1403,1657,1751,1799,1783,1737,1742,1874,1951,1954,1737,1326,1044,1136,997,762
20160717,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,583,458,413,418,413,458,521,716,959,1287,1299,1504,1362,1566,1517,1654,1727,1610,1274,1128,1079,1045,841,606
20160718,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,499,396,350,378,424,748,1631,2576,2643,1978,1712,1596,1418,1485,1563,1585,1525,1664,1841,1680,1320,1277,1024,800
20160719,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,523,441,374,441,414,709,1536,2398,2645,2033,1777,1591,1397,1515,1525,1557,1525,1744,1816,1725,1303,1217,1092,845
20160720,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,611,450,394,390,428,663,1427,2355,2579,2071,1650,1663,1515,1524,1532,1548,1615,1634,1942,1796,1380,1236,1075,785
20160721,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,600,489,417,401,446,706,1379,2380,2553,2034,1795,1697,1509,1550,1610,1445,1498,1693,1843,1688,1256,1276,1146,888
20160722,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,578,512,437,393,456,659,1360,2326,2489,2011,1716,1662,1491,1678,1578,1560,1626,1801,2126,2030,1578,1390,1146,975
20160723,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,708,555,492,435,485,654,984,1303,1499,1807,1752,1810,1919,1751,1769,1760,1890,1875,1753,1288,1253,1182,1079,777
20160724,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,573,429,438,421,424,450,581,708,996,1380,1433,1499,1498,1695,1552,1583,1619,1680,1473,1203,1073,1010,566,498
20160725,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,409,370,292,350,391,615,1559,2306,2304,2005,1639,1556,1390,1559,1515,1507,1594,1519,1779,1600,1336,1072,699,551
20160726,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,490,412,358,343,340,487,955,2229,2398,2052,1809,1629,1481,1585,1535,1475,1469,1713,1755,1736,1362,1214,1032,835
20160727,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,576,452,416,366,400,657,1286,2222,2511,2045,1793,1755,1634,1743,1570,1487,1535,1690,1883,1786,1301,1251,1087,782
20160728,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,575,481,396,417,441,655,1359,2273,2608,2018,1891,1722,1671,1785,1630,1542,1431,1742,1868,1708,1362,1243,1060,907
20160729,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,604,475,381,388,440,632,1257,2107,2585,2242,1999,1877,1720,1889,1744,1535,1567,1843,1854,1816,1477,1321,1177,184
20160731,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,635,484,448,451,416,499,619,746,966,1320,1359,1444,1396,1556,1467,1590,1695,1583,1320,1182,1166,1117,903,692
20160701,금,천호대교,C-20,유입,천호대교남단->천호대교북단,1172,900,721,590,640,900,1517,2451,2490,2498,2294,2005,2000,2091,2118,2176,2183,2311,2539,2296,2129,2103,1912,1574
20160702,토,천호대교,C-20,유입,천호대교남단->천호대교북단,1143,850,753,688,645,961,1197,1475,1898,2127,2232,2341,2364,2325,2346,2388,2522,2579,2206,2031,2043,1985,1851,1451
20160703,일,천호대교,C-20,유입,천호대교남단->천호대교북단,1235,986,784,721,664,734,889,1029,1279,1596,1893,1967,2014,2186,2254,2275,2309,2191,2053,1946,1918,1871,1594,1115
